"","Exit","Receipt","Ticket.Number","Type","Entry.Car.Park","Entry","Card","Revenue","minutes","hours","days","potential.revenue"
"16188",2020-02-23 19:25:00,0,0,0,"International",2020-02-23 18:18:00,0,10,67,2,1,6
"16189",2020-02-23 19:31:00,0,0,0,"International",2020-02-23 17:54:00,0,14,97,2,1,6
"16190",2020-02-23 19:52:00,0,0,0,"International",2020-02-23 19:15:00,0,6,37,1,1,3
"16191",2020-02-23 20:01:00,0,0,0,"International",2020-02-23 19:14:00,0,8,47,1,1,3
"16192",2020-02-23 20:07:00,0,0,0,"International",2020-02-23 19:41:00,0,4,26,1,1,3
"16193",2020-02-23 20:11:00,0,0,0,"International",2020-02-23 19:27:00,0,6,44,1,1,3
"16194",2020-02-23 20:17:00,0,0,0,"International",2020-02-23 20:02:00,0,2,15,1,1,3
"16195",2020-02-23 20:21:00,0,0,0,"International",2020-02-23 18:48:00,0,14,93,2,1,6
"16196",2020-02-23 21:15:00,0,0,0,"International",2020-02-23 20:38:00,0,6,37,1,1,3
"16197",2020-02-23 21:34:00,0,0,0,"International",2020-02-23 20:48:00,0,8,46,1,1,3
"16198",2020-02-23 21:44:00,0,0,0,"International",2020-02-23 21:03:00,0,6,41,1,1,3
"16199",2020-02-23 22:03:00,0,0,0,"International",2020-02-23 20:55:00,0,10,68,2,1,6
"16200",2020-02-24 00:34:00,0,0,0,"International",2020-02-15 03:56:00,0,324,12758,213,9,90
"16201",2020-02-24 03:30:00,0,0,0,"International",2020-02-24 02:26:00,0,10,64,2,1,6
"16202",2020-02-24 05:47:00,0,0,0,"International",2020-02-24 05:35:00,0,2,12,1,1,3
"16203",2020-02-24 07:13:00,0,0,0,"International",2020-02-24 06:29:00,0,6,44,1,1,3
"16204",2020-02-24 07:17:00,0,0,0,"International",2020-02-24 06:28:00,0,8,49,1,1,3
"16205",2020-02-24 07:21:00,0,0,0,"International",2020-02-24 06:07:00,0,10,74,2,1,6
"16206",2020-02-24 07:34:00,0,0,0,"International",2020-02-24 06:27:00,0,10,67,2,1,6
"16207",2020-02-24 07:56:00,0,0,0,"International",2020-02-24 07:20:00,0,6,36,1,1,3
"16208",2020-02-24 08:14:00,0,0,0,"International",2020-02-24 07:00:00,0,10,74,2,1,6
"16209",2020-02-24 08:17:00,0,0,0,"International",2020-02-24 06:05:00,0,18,132,3,1,9
"16210",2020-02-24 08:19:00,0,0,0,"International",2020-02-24 06:09:00,0,18,130,3,1,9
"16211",2020-02-24 08:26:00,0,0,0,"International",2020-02-24 07:50:00,0,6,36,1,1,3
"16212",2020-02-24 08:33:00,0,0,0,"International",2020-02-24 07:17:00,0,12,76,2,1,6
"16213",2020-02-24 08:54:00,0,0,0,"International",2020-02-20 08:43:00,0,146,5771,97,5,43
"16214",2020-02-24 09:07:00,0,0,0,"International",2020-02-24 08:38:00,0,4,29,1,1,3
"16215",2020-02-24 09:10:00,0,0,0,"International",2020-02-24 08:26:00,0,6,44,1,1,3
"16216",2020-02-24 09:12:00,0,0,0,"International",2020-02-22 09:44:00,0,72,2848,48,2,20
"16217",2020-02-24 09:22:00,0,0,0,"International",2020-02-24 08:58:00,0,4,24,1,1,3
"16218",2020-02-24 09:23:00,0,0,0,"International",2020-02-24 06:00:00,0,28,203,4,1,10
"16219",2020-02-24 09:27:00,0,0,0,"International",2020-02-24 07:17:00,0,18,130,3,1,9
"16220",2020-02-24 09:33:00,0,0,0,"International",2020-02-24 08:26:00,0,10,67,2,1,6
"16221",2020-02-24 10:08:00,0,0,0,"International",2020-02-24 09:21:00,0,8,47,1,1,3
"16222",2020-02-24 10:13:00,0,0,0,"International",2020-02-24 09:43:00,0,4,30,1,1,3
"16223",2020-02-24 10:18:00,0,0,0,"International",2020-02-19 08:52:00,0,192,7286,122,6,56
"16224",2020-02-24 10:20:00,0,0,0,"International",2020-02-24 09:54:00,0,4,26,1,1,3
"16225",2020-02-24 10:40:00,0,0,0,"International",2020-02-24 09:37:00,0,10,63,2,1,6
"16226",2020-02-24 10:59:00,0,0,0,"International",2020-02-24 10:34:00,0,4,25,1,1,3
"16227",2020-02-24 11:19:00,0,0,0,"International",2020-02-24 10:13:00,0,10,66,2,1,6
"16228",2020-02-24 11:21:00,0,0,0,"International",2020-02-24 10:25:00,0,8,56,1,1,3
"16229",2020-02-24 11:23:00,0,0,0,"International",2020-02-24 07:54:00,0,28,209,4,1,10
"16230",2020-02-24 11:28:00,0,0,0,"International",2020-02-24 11:05:00,0,4,23,1,1,3
"16231",2020-02-24 11:50:00,0,0,0,"International",2020-02-24 11:25:00,0,4,25,1,1,3
"16232",2020-02-24 12:07:00,0,0,0,"International",2020-02-24 11:45:00,0,4,22,1,1,3
"16233",2020-02-24 12:08:00,0,0,0,"International",2020-02-24 11:22:00,0,8,46,1,1,3
"16234",2020-02-24 12:30:00,0,0,0,"International",2020-02-24 10:55:00,0,14,95,2,1,6
"16235",2020-02-24 12:36:00,0,0,0,"International",2020-02-24 12:19:00,0,4,17,1,1,3
"16236",2020-02-24 12:46:00,0,0,0,"International",2020-02-24 10:41:00,0,18,125,3,1,9
"16237",2020-02-24 13:17:00,0,0,0,"International",2020-02-24 12:41:00,0,6,36,1,1,3
"16238",2020-02-24 13:18:00,0,0,0,"International",2020-02-24 12:28:00,0,8,50,1,1,3
"16239",2020-02-24 14:35:00,0,0,0,"International",2020-02-24 14:20:00,0,4,15,1,1,3
"16240",2020-02-24 14:37:00,0,0,0,"International",2020-02-24 13:10:00,0,12,87,2,1,6
"16241",2020-02-24 15:08:00,0,0,0,"International",2020-02-24 13:35:00,0,14,93,2,1,6
"16242",2020-02-24 15:09:00,0,0,0,"International",2020-02-24 14:44:00,0,4,25,1,1,3
"16243",2020-02-24 15:16:00,0,0,0,"International",2020-02-24 13:59:00,0,12,77,2,1,6
"16244",2020-02-24 15:17:00,0,0,0,"International",2020-02-24 13:26:00,0,16,111,2,1,6
"16245",2020-02-24 15:19:00,0,0,0,"International",2020-02-24 13:41:00,0,14,98,2,1,6
"16246",2020-02-24 15:28:00,0,0,0,"International",2020-02-24 14:40:00,0,8,48,1,1,3
"16247",2020-02-24 15:33:00,0,0,0,"International",2020-02-24 14:05:00,0,12,88,2,1,6
"16248",2020-02-24 15:44:00,0,0,0,"International",2020-02-24 13:17:00,0,20,147,3,1,9
"16249",2020-02-24 15:46:00,0,0,0,"International",2020-02-24 15:06:00,0,6,40,1,1,3
"16250",2020-02-24 15:52:00,0,0,0,"International",2020-02-16 14:37:00,0,300,11595,194,9,86
"16251",2020-02-24 15:56:00,0,0,0,"International",2020-02-24 15:11:00,0,6,45,1,1,3
"16252",2020-02-24 16:25:00,0,0,0,"International",2020-02-24 13:59:00,0,20,146,3,1,9
"16253",2020-02-24 16:31:00,0,0,0,"International",2020-02-24 15:49:00,0,6,42,1,1,3
"16254",2020-02-24 16:59:00,0,0,0,"International",2020-02-24 15:32:00,0,12,87,2,1,6
"16255",2020-02-24 17:08:00,0,0,0,"International",2020-02-24 15:33:00,0,14,95,2,1,6
"16256",2020-02-24 17:21:00,0,0,0,"International",2020-02-24 16:31:00,0,8,50,1,1,3
"16257",2020-02-24 17:22:00,0,0,0,"International",2020-02-24 16:54:00,0,4,28,1,1,3
"16258",2020-02-24 17:25:00,0,0,0,"International",2020-02-24 16:34:00,0,8,51,1,1,3
"16259",2020-02-24 17:30:00,0,0,0,"International",2020-02-24 15:55:00,0,14,95,2,1,6
"16260",2020-02-24 17:32:00,0,0,0,"International",2020-02-24 14:32:00,0,26,180,3,1,9
"16261",2020-02-24 17:37:00,0,0,0,"International",2020-02-24 15:57:00,0,14,100,2,1,6
"16262",2020-02-24 17:43:00,0,0,0,"International",2020-02-24 17:29:00,0,2,14,1,1,3
"16263",2020-02-24 17:46:00,0,0,0,"International",2020-02-24 16:29:00,0,12,77,2,1,6
"16264",2020-02-24 17:47:00,0,0,0,"International",2020-02-24 16:27:00,0,12,80,2,1,6
"16265",2020-02-24 17:54:00,0,0,0,"International",2020-02-24 16:50:00,0,10,64,2,1,6
"16266",2020-02-24 17:56:00,0,0,0,"International",2020-02-24 16:52:00,0,10,64,2,1,6
"16267",2020-02-24 17:56:00,0,0,0,"International",2020-02-24 15:56:00,0,18,120,2,1,6
"16268",2020-02-24 17:59:00,0,0,0,"International",2020-02-24 16:52:00,0,10,67,2,1,6
"16269",2020-02-24 18:02:00,0,0,0,"International",2020-02-24 17:32:00,0,6,30,1,1,3
"16270",2020-02-24 18:04:00,0,0,0,"International",2020-02-24 16:44:00,0,12,80,2,1,6
"16271",2020-02-24 18:07:00,0,0,0,"International",2020-02-24 17:04:00,0,10,63,2,1,6
"16272",2020-02-24 18:08:00,0,0,0,"International",2020-02-24 17:36:00,0,6,32,1,1,3
"16273",2020-02-24 18:13:00,0,0,0,"International",2020-02-24 17:30:00,0,6,43,1,1,3
"16274",2020-02-24 18:27:00,0,0,0,"International",2020-02-24 16:41:00,0,16,106,2,1,6
"16275",2020-02-24 18:33:00,0,0,0,"International",2020-02-24 15:46:00,0,24,167,3,1,9
"16276",2020-02-24 18:40:00,0,0,0,"International",2020-02-24 17:50:00,0,8,50,1,1,3
"16277",2020-02-24 18:42:00,0,0,0,"International",2020-02-24 17:18:00,0,12,84,2,1,6
"16278",2020-02-24 18:45:00,0,0,0,"International",2020-02-24 18:04:00,0,6,41,1,1,3
"16279",2020-02-24 18:51:00,0,0,0,"International",2020-02-24 17:46:00,0,10,65,2,1,6
"16280",2020-02-24 18:59:00,0,0,0,"International",2020-02-24 17:58:00,0,10,61,2,1,6
"16281",2020-02-24 19:09:00,0,0,0,"International",2020-02-24 18:51:00,0,4,18,1,1,3
"16282",2020-02-24 19:24:00,0,0,0,"International",2020-02-24 18:07:00,0,12,77,2,1,6
"16283",2020-02-24 19:28:00,0,0,0,"International",2020-02-24 18:19:00,0,10,69,2,1,6
"16284",2020-02-24 19:28:00,0,0,0,"International",2020-02-24 18:43:00,0,6,45,1,1,3
"16285",2020-02-24 19:30:00,0,0,0,"International",2020-02-24 18:12:00,0,12,78,2,1,6
"16286",2020-02-24 19:35:00,0,0,0,"International",2020-02-24 16:27:00,0,26,188,4,1,10
"16287",2020-02-24 19:40:00,0,0,0,"International",2020-02-24 17:59:00,0,14,101,2,1,6
"16288",2020-02-24 22:25:00,0,0,0,"International",2020-02-24 21:52:00,0,6,33,1,1,3
"16289",2020-02-24 23:43:00,0,0,0,"International",2020-02-24 23:16:00,0,4,27,1,1,3
"16290",2020-02-24 23:47:00,0,0,0,"International",2020-02-24 23:08:00,0,6,39,1,1,3
"16291",2020-02-25 03:52:00,0,0,0,"International",2020-02-25 03:46:00,0,0,6,1,1,0
"16292",2020-02-25 06:40:00,0,0,0,"International",2020-02-25 06:20:00,0,4,20,1,1,3
"16293",2020-02-25 07:44:00,0,0,0,"International",2020-02-25 05:09:00,0,22,155,3,1,9
"16294",2020-02-25 08:49:00,0,0,0,"International",2020-02-25 07:35:00,0,10,74,2,1,6
"16295",2020-02-25 08:52:00,0,0,0,"International",2020-02-25 08:54:00,0,0,-2,0,0,0
"16296",2020-02-25 09:15:00,0,0,0,"International",2020-02-25 08:10:00,0,10,65,2,1,6
"16297",2020-02-25 09:23:00,0,0,0,"International",2020-02-25 08:21:00,0,10,62,2,1,6
"16298",2020-02-25 09:53:00,0,0,0,"International",2020-02-25 08:56:00,0,8,57,1,1,3
"16299",2020-02-25 10:59:00,0,0,0,"International",2020-02-25 10:00:00,0,8,59,1,1,3
"16300",2020-02-25 11:01:00,0,0,0,"International",2020-02-25 10:30:00,0,6,31,1,1,3
"16301",2020-02-25 11:11:00,0,0,0,"International",2020-02-25 09:33:00,0,14,98,2,1,6
"16302",2020-02-25 11:15:00,0,0,0,"International",2020-02-25 10:42:00,0,6,33,1,1,3
"16303",2020-02-25 11:34:00,0,0,0,"International",2020-02-25 10:55:00,0,6,39,1,1,3
"16304",2020-02-25 12:25:00,0,0,0,"International",2020-02-25 12:00:00,0,4,25,1,1,3
"16305",2020-02-25 12:31:00,0,0,0,"International",2020-02-25 11:32:00,0,8,59,1,1,3
"16306",2020-02-25 12:38:00,0,0,0,"International",2020-02-25 11:43:00,0,8,55,1,1,3
"16307",2020-02-25 12:50:00,0,0,0,"International",2020-02-25 11:52:00,0,8,58,1,1,3
"16308",2020-02-25 13:00:00,0,0,0,"International",2020-02-25 10:57:00,0,18,123,3,1,9
"16309",2020-02-25 13:02:00,0,0,0,"International",2020-02-25 11:56:00,0,10,66,2,1,6
"16310",2020-02-25 13:11:00,0,0,0,"International",2020-02-25 12:30:00,0,6,41,1,1,3
"16311",2020-02-25 13:12:00,0,0,0,"International",2020-02-25 12:08:00,0,10,64,2,1,6
"16312",2020-02-25 13:16:00,0,0,0,"International",2020-02-25 12:38:00,0,6,38,1,1,3
"16313",2020-02-25 13:20:00,0,0,0,"International",2020-02-25 12:44:00,0,6,36,1,1,3
"16314",2020-02-25 13:21:00,0,0,0,"International",2020-02-25 12:23:00,0,8,58,1,1,3
"16315",2020-02-25 13:31:00,0,0,0,"International",2020-02-25 12:27:00,0,10,64,2,1,6
"16316",2020-02-25 13:32:00,0,0,0,"International",2020-02-25 12:59:00,0,6,33,1,1,3
"16317",2020-02-25 13:32:00,0,0,0,"International",2020-02-25 11:36:00,0,16,116,2,1,6
"16318",2020-02-25 13:36:00,0,0,0,"International",2020-02-25 13:14:00,0,4,22,1,1,3
"16319",2020-02-25 13:37:00,0,0,0,"International",2020-02-25 13:15:00,0,4,22,1,1,3
"16320",2020-02-25 13:40:00,0,0,0,"International",2020-02-25 11:44:00,0,16,116,2,1,6
"16321",2020-02-25 13:44:00,0,0,0,"International",2020-02-25 13:06:00,0,6,38,1,1,3
"16322",2020-02-25 13:52:00,0,0,0,"International",2020-02-25 12:24:00,0,12,88,2,1,6
"16323",2020-02-25 14:15:00,0,0,0,"International",2020-02-25 13:33:00,0,6,42,1,1,3
"16324",2020-02-25 14:18:00,0,0,0,"International",2020-02-25 13:36:00,0,6,42,1,1,3
"16325",2020-02-25 14:20:00,0,0,0,"International",2020-02-25 13:43:00,0,6,37,1,1,3
"16326",2020-02-25 14:24:00,0,0,0,"International",2020-02-25 12:55:00,0,12,89,2,1,6
"16327",2020-02-25 14:27:00,0,0,0,"International",2020-02-25 13:51:00,0,6,36,1,1,3
"16328",2020-02-25 14:32:00,0,0,0,"International",2020-02-25 14:02:00,0,6,30,1,1,3
"16329",2020-02-25 14:35:00,0,0,0,"International",2020-02-25 13:57:00,0,6,38,1,1,3
"16330",2020-02-25 14:35:00,0,0,0,"International",2020-02-24 21:53:00,0,36,1002,17,1,10
"16331",2020-02-25 14:38:00,0,0,0,"International",2020-02-25 13:41:00,0,8,57,1,1,3
"16332",2020-02-25 14:44:00,0,0,0,"International",2020-02-25 14:29:00,0,2,15,1,1,3
"16333",2020-02-25 14:47:00,0,0,0,"International",2020-02-25 13:58:00,0,8,49,1,1,3
"16334",2020-02-25 14:51:00,0,0,0,"International",2020-02-25 14:17:00,0,6,34,1,1,3
"16335",2020-02-25 14:53:00,0,0,0,"International",2020-02-25 13:57:00,0,8,56,1,1,3
"16336",2020-02-25 15:00:00,0,0,0,"International",2020-02-25 14:25:00,0,6,35,1,1,3
"16337",2020-02-25 15:07:00,0,0,0,"International",2020-02-25 14:49:00,0,4,18,1,1,3
"16338",2020-02-25 15:21:00,0,0,0,"International",2020-02-25 14:51:00,0,6,30,1,1,3
"16339",2020-02-25 16:16:00,0,0,0,"International",2020-02-25 15:29:00,0,8,47,1,1,3
"16340",2020-02-25 16:33:00,0,0,0,"International",2020-02-25 15:12:00,0,12,81,2,1,6
"16341",2020-02-25 16:48:00,0,0,0,"International",2020-02-25 16:36:00,0,2,12,1,1,3
"16342",2020-02-25 16:49:00,0,0,0,"International",2020-02-24 16:29:00,0,40,1460,25,2,13
"16343",2020-02-25 16:58:00,0,0,0,"International",2020-02-25 16:32:00,0,4,26,1,1,3
"16344",2020-02-25 17:06:00,0,0,0,"International",2020-02-25 15:57:00,0,10,69,2,1,6
"16345",2020-02-25 17:17:00,0,0,0,"International",2020-02-25 16:24:00,0,8,53,1,1,3
"16346",2020-02-25 17:22:00,0,0,0,"International",2020-02-25 15:57:00,0,12,85,2,1,6
"16347",2020-02-25 17:37:00,0,0,0,"International",2020-02-25 16:32:00,0,10,65,2,1,6
"16348",2020-02-25 17:50:00,0,0,0,"International",2020-02-25 17:26:00,0,4,24,1,1,3
"16349",2020-02-25 18:05:00,0,0,0,"International",2020-02-25 17:37:00,0,4,28,1,1,3
"16350",2020-02-25 18:09:00,0,0,0,"International",2020-02-25 16:34:00,0,14,95,2,1,6
"16351",2020-02-25 18:15:00,0,0,0,"International",2020-02-25 17:53:00,0,4,22,1,1,3
"16352",2020-02-25 18:44:00,0,0,0,"International",2020-02-25 18:10:00,0,6,34,1,1,3
"16353",2020-02-25 18:53:00,0,0,0,"International",2020-02-25 18:21:00,0,6,32,1,1,3
"16354",2020-02-25 19:01:00,0,0,0,"International",2020-02-25 17:25:00,0,14,96,2,1,6
"16355",2020-02-25 19:03:00,0,0,0,"International",2020-02-25 18:41:00,0,4,22,1,1,3
"16356",2020-02-25 19:06:00,0,0,0,"International",2020-02-25 18:01:00,0,10,65,2,1,6
"16357",2020-02-25 19:09:00,0,0,0,"International",2020-02-20 14:15:00,0,216,7494,125,6,60
"16358",2020-02-25 19:14:00,0,0,0,"International",2020-02-25 18:15:00,0,8,59,1,1,3
"16359",2020-02-25 19:25:00,0,0,0,"International",2020-02-25 19:02:00,0,4,23,1,1,3
"16360",2020-02-25 19:30:00,0,0,0,"International",2020-02-24 06:09:00,0,72,2241,38,2,20
"16361",2020-02-25 19:42:00,0,0,0,"International",2020-02-25 06:06:00,0,36,816,14,1,10
"16362",2020-02-25 20:08:00,0,0,0,"International",2020-02-25 19:23:00,0,8,45,1,1,3
"16363",2020-02-25 20:15:00,0,0,0,"International",2020-02-25 20:13:00,0,0,2,1,1,0
"16364",2020-02-25 20:19:00,0,0,0,"International",2020-02-25 19:24:00,0,8,55,1,1,3
"16365",2020-02-25 20:40:00,0,0,0,"International",2020-02-25 20:12:00,0,4,28,1,1,3
"16366",2020-02-25 20:41:00,0,0,0,"International",2020-02-25 19:50:00,0,8,51,1,1,3
"16367",2020-02-25 20:45:00,0,0,0,"International",2020-02-25 19:30:00,0,10,75,2,1,6
"16368",2020-02-25 20:49:00,0,0,0,"International",2020-02-25 20:01:00,0,8,48,1,1,3
"16369",2020-02-25 20:56:00,0,0,0,"International",2020-02-25 20:03:00,0,8,53,1,1,3
"16370",2020-02-25 21:06:00,0,0,0,"International",2020-02-25 20:43:00,0,4,23,1,1,3
"16371",2020-02-25 21:18:00,0,0,0,"International",2020-02-25 20:13:00,0,10,65,2,1,6
"16372",2020-02-25 21:36:00,0,0,0,"International",2020-02-25 19:32:00,0,18,124,3,1,9
"16373",2020-02-25 21:39:00,0,0,0,"International",2020-02-25 21:06:00,0,6,33,1,1,3
"16374",2020-02-25 21:51:00,0,0,0,"International",2020-02-25 20:43:00,0,10,68,2,1,6
"16375",2020-02-25 21:53:00,0,0,0,"International",2020-02-25 20:48:00,0,10,65,2,1,6
"16376",2020-02-25 21:55:00,0,0,0,"International",2020-02-25 21:19:00,0,6,36,1,1,3
"16377",2020-02-25 22:03:00,0,0,0,"International",2020-02-25 21:19:00,0,6,44,1,1,3
"16378",2020-02-25 22:20:00,0,0,0,"International",2020-02-25 21:13:00,0,10,67,2,1,6
"16379",2020-02-25 22:37:00,0,0,0,"International",2020-02-25 21:18:00,0,12,79,2,1,6
"16380",2020-02-25 22:59:00,0,0,0,"International",2020-02-25 21:47:00,0,10,72,2,1,6
"16381",2020-02-25 23:18:00,0,0,0,"International",2020-02-25 21:54:00,0,12,84,2,1,6
"16382",2020-02-25 23:29:00,0,0,0,"International",2020-02-25 22:21:00,0,10,68,2,1,6
"16383",2020-02-26 00:13:00,0,0,0,"International",2020-02-25 14:22:00,0,36,591,10,1,10
"16384",2020-02-26 00:15:00,0,0,0,"International",2020-02-25 23:26:00,0,8,49,1,1,3
"16385",2020-02-26 06:53:00,0,0,0,"International",2020-02-26 06:19:00,0,6,34,1,1,3
"16386",2020-02-26 07:29:00,0,0,0,"International",2020-02-26 05:22:00,0,18,127,3,1,9
"16387",2020-02-26 07:41:00,0,0,0,"International",2020-02-26 07:09:00,0,6,32,1,1,3
"16388",2020-02-26 08:13:00,0,0,0,"International",2020-02-26 07:01:00,0,10,72,2,1,6
"16389",2020-02-26 08:16:00,0,0,0,"International",2020-02-26 07:44:00,0,6,32,1,1,3
"16390",2020-02-26 08:16:00,0,0,0,"International",2020-02-26 07:01:00,0,12,75,2,1,6
"16391",2020-02-26 08:17:00,0,0,0,"International",2020-02-26 07:35:00,0,6,42,1,1,3
"16392",2020-02-26 08:20:00,0,0,0,"International",2020-02-26 07:49:00,0,6,31,1,1,3
"16393",2020-02-26 08:24:00,0,0,0,"International",2020-02-21 20:14:00,0,180,6490,109,5,50
"16394",2020-02-26 08:46:00,0,0,0,"International",2020-02-26 08:26:00,0,4,20,1,1,3
"16395",2020-02-26 08:47:00,0,0,0,"International",2020-02-26 07:58:00,0,8,49,1,1,3
"16396",2020-02-26 08:50:00,0,0,0,"International",2020-02-26 07:52:00,0,8,58,1,1,3
"16397",2020-02-26 08:59:00,0,0,0,"International",2020-02-26 08:17:00,0,6,42,1,1,3
"16398",2020-02-26 09:12:00,0,0,0,"International",2020-02-26 08:23:00,0,8,49,1,1,3
"16399",2020-02-26 09:21:00,0,0,0,"International",2020-02-26 08:59:00,0,4,22,1,1,3
"16400",2020-02-26 09:51:00,0,0,0,"International",2020-02-26 09:05:00,0,8,46,1,1,3
"16401",2020-02-26 10:07:00,0,0,0,"International",2020-02-26 09:37:00,0,6,30,1,1,3
"16402",2020-02-26 10:12:00,0,0,0,"International",2020-02-26 08:50:00,0,12,82,2,1,6
"16403",2020-02-26 10:25:00,0,0,0,"International",2020-02-26 10:00:00,0,4,25,1,1,3
"16404",2020-02-26 10:58:00,0,0,0,"International",2020-02-26 09:59:00,0,8,59,1,1,3
"16405",2020-02-26 11:02:00,0,0,0,"International",2020-02-26 10:27:00,0,6,35,1,1,3
"16406",2020-02-26 11:20:00,0,0,0,"International",2020-02-26 10:40:00,0,6,40,1,1,3
"16407",2020-02-26 11:28:00,0,0,0,"International",2020-02-26 11:04:00,0,4,24,1,1,3
"16408",2020-02-26 11:49:00,0,0,0,"International",2020-02-26 10:38:00,0,10,71,2,1,6
"16409",2020-02-26 11:59:00,0,0,0,"International",2020-02-26 11:05:00,0,8,54,1,1,3
"16410",2020-02-26 12:26:00,0,0,0,"International",2020-02-26 11:44:00,0,6,42,1,1,3
"16411",2020-02-26 12:32:00,0,0,0,"International",2020-02-26 11:34:00,0,8,58,1,1,3
"16412",2020-02-26 12:40:00,0,0,0,"International",2020-02-26 11:59:00,0,6,41,1,1,3
"16413",2020-02-26 12:48:00,0,0,0,"International",2020-02-26 12:16:00,0,6,32,1,1,3
"16414",2020-02-26 13:00:00,0,0,0,"International",2020-02-26 11:57:00,0,10,63,2,1,6
"16415",2020-02-26 13:03:00,0,0,0,"International",2020-02-26 12:01:00,0,10,62,2,1,6
"16416",2020-02-26 13:18:00,0,0,0,"International",2020-02-26 12:31:00,0,8,47,1,1,3
"16417",2020-02-26 13:29:00,0,0,0,"International",2020-02-26 12:47:00,0,6,42,1,1,3
"16418",2020-02-26 13:34:00,0,0,0,"International",2020-02-26 12:51:00,0,6,43,1,1,3
"16419",2020-02-26 13:37:00,0,0,0,"International",2020-02-26 13:19:00,0,4,18,1,1,3
"16420",2020-02-26 13:42:00,0,0,0,"International",2020-02-26 13:28:00,0,2,14,1,1,3
"16421",2020-02-26 13:44:00,0,0,0,"International",2020-02-26 13:19:00,0,4,25,1,1,3
"16422",2020-02-26 13:53:00,0,0,0,"International",2020-02-21 05:24:00,0,216,7709,129,6,60
"16423",2020-02-26 14:01:00,0,0,0,"International",2020-02-26 13:17:00,0,6,44,1,1,3
"16424",2020-02-26 14:14:00,0,0,0,"International",2020-02-26 13:03:00,0,10,71,2,1,6
"16425",2020-02-26 14:23:00,0,0,0,"International",2020-02-26 14:00:00,0,4,23,1,1,3
"16426",2020-02-26 14:28:00,0,0,0,"International",2020-02-26 12:07:00,0,20,141,3,1,9
"16427",2020-02-26 14:35:00,0,0,0,"International",2020-02-26 13:58:00,0,6,37,1,1,3
"16428",2020-02-26 14:38:00,0,0,0,"International",2020-02-26 14:17:00,0,4,21,1,1,3
"16429",2020-02-26 14:40:00,0,0,0,"International",2020-02-26 13:37:00,0,10,63,2,1,6
"16430",2020-02-26 14:58:00,0,0,0,"International",2020-02-26 14:28:00,0,6,30,1,1,3
"16431",2020-02-26 15:00:00,0,0,0,"International",2020-02-26 14:17:00,0,6,43,1,1,3
"16432",2020-02-26 15:12:00,0,0,0,"International",2020-02-26 13:24:00,0,16,108,2,1,6
"16433",2020-02-26 15:12:00,0,0,0,"International",2020-02-26 14:27:00,0,8,45,1,1,3
"16434",2020-02-26 15:18:00,0,0,0,"International",2020-02-26 15:06:00,0,2,12,1,1,3
"16435",2020-02-26 15:21:00,0,0,0,"International",2020-02-24 09:24:00,0,108,3237,54,3,30
"16436",2020-02-26 15:27:00,0,0,0,"International",2020-02-26 14:45:00,0,6,42,1,1,3
"16437",2020-02-26 15:30:00,0,0,0,"International",2020-02-26 14:07:00,0,12,83,2,1,6
"16438",2020-02-26 15:35:00,0,0,0,"International",2020-02-21 21:31:00,0,180,6844,115,5,50
"16439",2020-02-26 15:35:00,0,0,0,"International",2020-02-26 15:05:00,0,6,30,1,1,3
"16440",2020-02-26 15:36:00,0,0,0,"International",2020-02-26 14:54:00,0,6,42,1,1,3
"16441",2020-02-26 15:42:00,0,0,0,"International",2020-02-26 14:53:00,0,8,49,1,1,3
"16442",2020-02-26 16:04:00,0,0,0,"International",2020-02-24 11:08:00,0,108,3176,53,3,30
"16443",2020-02-26 16:08:00,0,0,0,"International",2020-02-26 15:56:00,0,2,12,1,1,3
"16444",2020-02-26 16:13:00,0,0,0,"International",2020-02-26 15:50:00,0,4,23,1,1,3
"16445",2020-02-26 16:14:00,0,0,0,"International",2020-02-26 15:10:00,0,10,64,2,1,6
"16446",2020-02-26 16:16:00,0,0,0,"International",2020-02-26 11:59:00,0,36,257,5,1,10
"16447",2020-02-26 16:22:00,0,0,0,"International",2020-02-26 16:02:00,0,4,20,1,1,3
"16448",2020-02-26 16:52:00,0,0,0,"International",2020-02-26 15:53:00,0,8,59,1,1,3
"16449",2020-02-26 16:53:00,0,0,0,"International",2020-02-26 14:09:00,0,22,164,3,1,9
"16450",2020-02-26 16:57:00,0,0,0,"International",2020-02-26 16:20:00,0,6,37,1,1,3
"16451",2020-02-26 17:05:00,0,0,0,"International",2020-02-26 16:15:00,0,8,50,1,1,3
"16452",2020-02-26 17:16:00,0,0,0,"International",2020-02-26 15:17:00,0,16,119,2,1,6
"16453",2020-02-26 17:47:00,0,0,0,"International",2020-02-26 14:38:00,0,26,189,4,1,10
"16454",2020-02-26 17:56:00,0,0,0,"International",2020-02-26 16:18:00,0,14,98,2,1,6
"16455",2020-02-26 17:56:00,0,0,0,"International",2020-02-26 17:17:00,0,6,39,1,1,3
"16456",2020-02-26 17:56:00,0,0,0,"International",2020-02-26 17:00:00,0,8,56,1,1,3
"16457",2020-02-26 18:01:00,0,0,0,"International",2020-02-26 15:05:00,0,24,176,3,1,9
"16458",2020-02-26 18:03:00,0,0,0,"International",2020-02-26 16:37:00,0,12,86,2,1,6
"16459",2020-02-26 18:12:00,0,0,0,"International",2020-02-26 17:16:00,0,8,56,1,1,3
"16460",2020-02-26 18:15:00,0,0,0,"International",2020-02-26 17:52:00,0,4,23,1,1,3
