Ticket.Number,Entry.Car.Park,Entry,Exit,Revenue
0,Blue Garage,2/8/2020 6:43,2/12/2020 19:04,75
0,Blue Garage,2/11/2020 13:25,2/12/2020 19:06,30
0,Blue Garage,2/11/2020 6:26,2/12/2020 19:07,30
0,Blue Garage,2/9/2020 8:33,2/12/2020 19:08,60
0,Blue Garage,2/10/2020 11:07,2/12/2020 19:09,45
0,Blue Garage,2/8/2020 14:38,2/12/2020 19:10,75
0,Blue Garage,2/11/2020 5:53,2/12/2020 19:19,30
0,Blue Garage,2/11/2020 4:27,2/12/2020 19:23,30
0,Blue Garage,2/12/2020 6:03,2/12/2020 19:26,15
0,Blue Garage,2/11/2020 14:53,2/12/2020 19:27,30
0,Blue Garage,2/9/2020 11:54,2/12/2020 19:37,60
0,Blue Garage,2/10/2020 4:42,2/12/2020 19:43,45
0,Blue Garage,2/10/2020 8:53,2/12/2020 19:48,45
0,Blue Garage,2/10/2020 9:16,2/12/2020 20:17,45
0,Blue Garage,2/10/2020 4:50,2/12/2020 20:23,45
0,Blue Garage,2/10/2020 8:59,2/12/2020 20:26,45
0,Blue Garage,2/12/2020 5:05,2/12/2020 20:28,15
0,Blue Garage,2/10/2020 15:33,2/12/2020 20:29,45
0,Blue Garage,2/9/2020 12:11,2/12/2020 20:29,60
0,Blue Garage,2/11/2020 4:58,2/12/2020 20:30,30
0,Blue Garage,2/10/2020 10:04,2/12/2020 20:33,45
0,Blue Garage,2/11/2020 16:35,2/12/2020 20:33,27
0,Blue Garage,2/8/2020 19:54,2/12/2020 20:36,63
0,Blue Garage,2/10/2020 8:17,2/12/2020 20:42,45
0,Blue Garage,2/11/2020 5:08,2/12/2020 20:49,30
0,Blue Garage,2/10/2020 5:45,2/12/2020 20:59,45
0,Blue Garage,2/10/2020 15:25,2/12/2020 21:05,45
0,Blue Garage,2/12/2020 11:04,2/12/2020 21:07,15
0,Blue Garage,2/11/2020 10:11,2/12/2020 21:10,30
0,Blue Garage,2/10/2020 9:42,2/12/2020 21:14,45
0,Blue Garage,2/11/2020 5:32,2/12/2020 21:17,30
0,Blue Garage,2/5/2020 8:02,2/12/2020 21:21,120
0,Blue Garage,2/10/2020 9:08,2/12/2020 21:24,45
0,Blue Garage,2/9/2020 19:45,2/12/2020 21:36,51
0,Blue Garage,2/10/2020 5:23,2/12/2020 21:37,45
0,Blue Garage,2/10/2020 17:47,2/12/2020 21:40,42
0,Blue Garage,2/10/2020 16:40,2/12/2020 21:43,45
0,Blue Garage,2/10/2020 6:33,2/12/2020 21:44,45
0,Blue Garage,2/11/2020 11:12,2/12/2020 21:45,30
0,Blue Garage,2/11/2020 6:03,2/12/2020 21:47,30
0,Blue Garage,2/9/2020 15:42,2/12/2020 21:48,60
0,Blue Garage,2/11/2020 18:46,2/12/2020 21:49,27
0,Blue Garage,2/10/2020 5:03,2/12/2020 21:52,45
0,Blue Garage,2/11/2020 4:54,2/12/2020 21:54,30
0,Blue Garage,2/11/2020 5:10,2/12/2020 21:56,30
0,Blue Garage,2/11/2020 5:37,2/12/2020 22:05,30
0,Blue Garage,2/10/2020 9:37,2/12/2020 22:09,45
0,Blue Garage,2/12/2020 21:08,2/12/2020 22:11,6
0,Blue Garage,2/9/2020 15:36,2/12/2020 22:13,60
0,Blue Garage,2/10/2020 4:54,2/12/2020 22:14,45
0,Blue Garage,2/10/2020 5:17,2/12/2020 22:15,45
0,Blue Garage,2/11/2020 16:54,2/12/2020 22:16,30
0,Blue Garage,2/11/2020 11:17,2/12/2020 22:16,30
0,Blue Garage,2/10/2020 6:43,2/12/2020 22:18,45
0,Blue Garage,2/11/2020 11:07,2/12/2020 22:18,30
0,Blue Garage,2/8/2020 8:44,2/12/2020 22:20,75
0,Blue Garage,2/10/2020 9:28,2/12/2020 22:21,45
0,Blue Garage,2/11/2020 7:03,2/12/2020 22:22,30
0,Blue Garage,2/9/2020 13:04,2/12/2020 22:23,60
0,Blue Garage,2/11/2020 8:11,2/12/2020 22:24,30
0,Blue Garage,2/11/2020 15:05,2/12/2020 22:30,30
0,Blue Garage,2/11/2020 4:48,2/12/2020 22:31,30
0,Blue Garage,2/11/2020 6:23,2/12/2020 22:33,30
0,Blue Garage,2/10/2020 15:18,2/12/2020 22:35,45
0,Blue Garage,2/12/2020 10:54,2/12/2020 22:35,15
0,Blue Garage,2/12/2020 4:51,2/12/2020 22:35,15
0,Blue Garage,2/11/2020 17:59,2/12/2020 22:38,30
0,Blue Garage,2/11/2020 5:05,2/12/2020 22:39,30
0,Blue Garage,2/10/2020 5:43,2/12/2020 22:40,45
0,Blue Garage,2/10/2020 8:34,2/12/2020 22:42,45
0,Blue Garage,2/9/2020 17:09,2/12/2020 22:44,60
0,Blue Garage,2/11/2020 9:14,2/12/2020 22:46,30
0,Blue Garage,2/12/2020 5:40,2/12/2020 22:48,15
0,Blue Garage,2/8/2020 5:36,2/12/2020 22:50,75
0,Blue Garage,2/11/2020 9:25,2/12/2020 22:50,30
0,Blue Garage,2/12/2020 5:14,2/12/2020 23:05,15
0,Blue Garage,2/11/2020 14:42,2/12/2020 23:07,30
0,Blue Garage,2/12/2020 5:37,2/12/2020 23:07,15
0,Blue Garage,2/12/2020 8:29,2/12/2020 23:09,15
0,Blue Garage,2/10/2020 7:02,2/12/2020 23:09,45
0,Blue Garage,2/10/2020 11:06,2/12/2020 23:10,45
0,Blue Garage,2/9/2020 5:13,2/12/2020 23:10,60
0,Blue Garage,2/9/2020 18:52,2/12/2020 23:10,60
0,Blue Garage,2/11/2020 5:32,2/12/2020 23:12,30
0,Blue Garage,2/10/2020 7:00,2/12/2020 23:12,45
0,Blue Garage,2/10/2020 7:50,2/12/2020 23:13,45
0,Blue Garage,2/10/2020 16:40,2/12/2020 23:14,45
0,Blue Garage,2/11/2020 8:02,2/12/2020 23:15,30
0,Blue Garage,2/11/2020 5:05,2/12/2020 23:16,30
0,Blue Garage,2/12/2020 7:57,2/12/2020 23:18,15
0,Blue Garage,2/10/2020 4:10,2/12/2020 23:21,45
0,Blue Garage,2/11/2020 9:41,2/12/2020 23:23,30
0,Blue Garage,2/10/2020 12:00,2/12/2020 23:24,45
0,Blue Garage,2/10/2020 9:50,2/12/2020 23:26,45
0,Blue Garage,2/11/2020 6:00,2/12/2020 23:27,30
0,Blue Garage,2/10/2020 5:12,2/12/2020 23:29,45
0,Blue Garage,2/10/2020 4:58,2/12/2020 23:32,45
0,Blue Garage,2/11/2020 7:19,2/12/2020 23:33,30
0,Blue Garage,2/11/2020 14:32,2/12/2020 23:38,30
0,Blue Garage,2/10/2020 3:56,2/12/2020 23:38,45
0,Blue Garage,2/10/2020 9:53,2/12/2020 23:42,45
0,Blue Garage,2/12/2020 23:15,2/12/2020 23:43,3
0,Blue Garage,2/9/2020 17:10,2/12/2020 23:43,60
0,Blue Garage,2/12/2020 5:27,2/12/2020 23:59,15
0,Blue Garage,2/12/2020 4:13,2/12/2020 6:02,6
0,Blue Garage,2/12/2020 4:49,2/12/2020 6:04,6
0,Blue Garage,2/12/2020 7:41,2/12/2020 7:47,0
0,Blue Garage,2/10/2020 18:48,2/12/2020 8:54,30
0,Blue Garage,2/12/2020 7:22,2/12/2020 9:10,0
0,Blue Garage,2/11/2020 11:49,2/12/2020 9:31,15
0,Blue Garage,2/12/2020 9:32,2/12/2020 9:41,0
0,Blue Garage,2/12/2020 4:35,2/12/2020 9:45,15
0,Blue Garage,2/12/2020 9:36,2/12/2020 9:46,0
0,Blue Garage,2/11/2020 4:55,2/12/2020 9:52,30
0,Blue Garage,2/10/2020 14:22,2/13/2020 0:00,45
0,Blue Garage,2/11/2020 4:16,2/13/2020 0:06,30
0,Blue Garage,2/11/2020 5:49,2/13/2020 0:08,30
0,Blue Garage,2/10/2020 13:07,2/13/2020 0:12,45
0,Blue Garage,2/9/2020 11:02,2/13/2020 0:13,60
0,Blue Garage,2/10/2020 14:33,2/13/2020 0:14,45
0,Blue Garage,2/11/2020 11:39,2/13/2020 0:15,30
0,Blue Garage,2/11/2020 5:33,2/13/2020 0:15,30
0,Blue Garage,2/11/2020 4:53,2/13/2020 0:18,30
0,Blue Garage,2/7/2020 5:25,2/13/2020 0:21,90
0,Blue Garage,2/11/2020 8:51,2/13/2020 0:24,30
0,Blue Garage,2/11/2020 14:33,2/13/2020 0:28,30
0,Blue Garage,2/10/2020 16:05,2/13/2020 0:32,45
0,Blue Garage,2/11/2020 6:48,2/13/2020 0:33,30
0,Blue Garage,2/9/2020 11:15,2/13/2020 0:34,60
0,Blue Garage,2/10/2020 5:06,2/13/2020 0:36,45
0,Blue Garage,2/10/2020 13:14,2/13/2020 0:37,45
0,Blue Garage,2/11/2020 13:22,2/13/2020 0:38,30
0,Blue Garage,2/10/2020 4:12,2/13/2020 0:43,45
0,Blue Garage,2/12/2020 6:02,2/13/2020 0:45,15
0,Blue Garage,2/9/2020 18:42,2/13/2020 0:46,60
0,Blue Garage,2/11/2020 9:34,2/13/2020 0:47,30
0,Blue Garage,2/10/2020 7:14,2/13/2020 0:49,45
0,Blue Garage,2/10/2020 5:37,2/13/2020 0:49,45
0,Blue Garage,2/9/2020 7:29,2/13/2020 0:50,60
0,Blue Garage,2/10/2020 7:12,2/13/2020 0:53,45
0,Blue Garage,2/10/2020 10:52,2/13/2020 0:54,45
0,Blue Garage,2/10/2020 5:57,2/13/2020 0:57,45
0,Blue Garage,2/12/2020 5:13,2/13/2020 0:59,15
0,Blue Garage,2/11/2020 13:05,2/13/2020 1:01,30
0,Blue Garage,2/12/2020 5:41,2/13/2020 1:02,15
0,Blue Garage,2/10/2020 9:40,2/13/2020 1:03,45
0,Blue Garage,2/10/2020 10:45,2/13/2020 1:05,45
0,Blue Garage,2/10/2020 4:13,2/13/2020 1:06,45
0,Blue Garage,2/10/2020 11:54,2/13/2020 1:06,45
0,Blue Garage,2/10/2020 5:26,2/13/2020 1:52,45
0,Blue Garage,2/12/2020 5:20,2/13/2020 1:54,15
0,Blue Garage,2/12/2020 5:42,2/13/2020 1:55,15
0,Blue Garage,2/8/2020 6:47,2/13/2020 10:04,87
0,Blue Garage,2/12/2020 8:02,2/13/2020 10:08,24
0,Blue Garage,2/10/2020 7:26,2/13/2020 10:10,54
0,Blue Garage,2/12/2020 8:27,2/13/2020 10:36,24
0,Blue Garage,2/13/2020 9:26,2/13/2020 10:42,6
0,Blue Garage,2/10/2020 7:33,2/13/2020 10:44,57
0,Blue Garage,2/11/2020 5:38,2/13/2020 11:29,45
0,Blue Garage,2/13/2020 11:05,2/13/2020 11:40,3
0,Blue Garage,2/11/2020 9:59,2/13/2020 11:49,36
0,Blue Garage,2/11/2020 14:17,2/13/2020 11:56,30
0,Blue Garage,2/10/2020 8:35,2/13/2020 12:08,57
0,Blue Garage,2/10/2020 5:29,2/13/2020 12:24,60
0,Blue Garage,2/10/2020 11:16,2/13/2020 12:25,51
0,Blue Garage,2/10/2020 11:47,2/13/2020 12:27,48
0,Blue Garage,2/10/2020 6:05,2/13/2020 12:39,60
0,Blue Garage,2/9/2020 5:46,2/13/2020 12:41,75
0,Blue Garage,2/12/2020 4:32,2/13/2020 12:43,30
0,Blue Garage,2/10/2020 9:29,2/13/2020 12:44,57
0,Blue Garage,2/12/2020 14:36,2/13/2020 12:46,15
0,Blue Garage,2/12/2020 5:27,2/13/2020 12:50,30
0,Blue Garage,2/10/2020 7:56,2/13/2020 12:56,60
0,Blue Garage,2/10/2020 5:34,2/13/2020 12:58,60
0,Blue Garage,2/7/2020 16:45,2/13/2020 13:00,90
0,Blue Garage,2/10/2020 14:28,2/13/2020 13:03,45
0,Blue Garage,2/11/2020 5:14,2/13/2020 13:08,45
0,Blue Garage,2/9/2020 20:03,2/13/2020 13:13,60
0,Blue Garage,2/12/2020 8:51,2/13/2020 13:18,30
0,Blue Garage,2/11/2020 14:44,2/13/2020 13:18,30
0,Blue Garage,2/11/2020 8:47,2/13/2020 13:20,45
0,Blue Garage,2/13/2020 11:08,2/13/2020 13:22,9
0,Blue Garage,2/12/2020 5:50,2/13/2020 13:27,30
0,Blue Garage,2/10/2020 5:49,2/13/2020 13:28,60
0,Blue Garage,2/11/2020 7:11,2/13/2020 13:29,45
0,Blue Garage,2/11/2020 9:19,2/13/2020 13:39,45
0,Blue Garage,2/12/2020 5:46,2/13/2020 13:50,30
0,Blue Garage,2/3/2020 11:53,2/13/2020 13:52,156
0,Blue Garage,2/11/2020 10:22,2/13/2020 13:52,42
0,Blue Garage,2/10/2020 5:50,2/13/2020 13:55,60
0,Blue Garage,2/10/2020 10:01,2/13/2020 13:56,57
0,Blue Garage,2/11/2020 9:36,2/13/2020 13:58,45
0,Blue Garage,2/12/2020 5:15,2/13/2020 13:59,30
0,Blue Garage,2/10/2020 9:20,2/13/2020 14:00,60
0,Blue Garage,2/10/2020 9:26,2/13/2020 14:01,60
0,Blue Garage,2/9/2020 16:49,2/13/2020 14:04,60
0,Blue Garage,2/11/2020 13:59,2/13/2020 14:05,33
0,Blue Garage,2/11/2020 5:19,2/13/2020 14:06,45
0,Blue Garage,2/10/2020 9:09,2/13/2020 14:07,60
0,Blue Garage,2/10/2020 4:47,2/13/2020 14:07,60
0,Blue Garage,2/10/2020 11:47,2/13/2020 14:08,54
0,Blue Garage,2/13/2020 14:05,2/13/2020 14:16,0
0,Blue Garage,2/11/2020 5:07,2/13/2020 14:18,45
0,Blue Garage,2/10/2020 4:16,2/13/2020 14:20,60
0,Blue Garage,2/10/2020 4:51,2/13/2020 14:33,60
0,Blue Garage,2/12/2020 9:09,2/13/2020 14:46,30
0,Blue Garage,2/13/2020 8:38,2/13/2020 14:54,15
0,Blue Garage,2/11/2020 11:21,2/13/2020 14:56,42
0,Blue Garage,2/9/2020 16:21,2/13/2020 14:57,60
0,Blue Garage,2/10/2020 8:13,2/13/2020 15:11,60
0,Blue Garage,2/12/2020 5:55,2/13/2020 15:12,30
0,Blue Garage,2/13/2020 5:57,2/13/2020 15:21,15
0,Blue Garage,2/10/2020 5:59,2/13/2020 15:22,60
0,Blue Garage,2/10/2020 17:43,2/13/2020 15:26,45
0,Blue Garage,2/11/2020 6:48,2/13/2020 15:30,45
0,Blue Garage,2/10/2020 4:32,2/13/2020 15:31,60
0,Blue Garage,2/11/2020 14:09,2/13/2020 15:33,36
0,Blue Garage,2/11/2020 5:44,2/13/2020 15:34,45
0,Blue Garage,2/13/2020 14:44,2/13/2020 15:36,0
0,Blue Garage,2/9/2020 4:54,2/13/2020 15:37,75
0,Blue Garage,2/11/2020 5:59,2/13/2020 15:41,45
0,Blue Garage,2/10/2020 5:14,2/13/2020 15:46,60
0,Blue Garage,2/10/2020 5:27,2/13/2020 15:48,60
0,Blue Garage,2/11/2020 6:59,2/13/2020 15:48,45
0,Blue Garage,2/11/2020 12:38,2/13/2020 15:50,42
0,Blue Garage,2/11/2020 10:11,2/13/2020 15:52,45
0,Blue Garage,2/12/2020 9:33,2/13/2020 15:53,30
0,Blue Garage,2/12/2020 12:47,2/13/2020 15:54,27
0,Blue Garage,2/11/2020 12:03,2/13/2020 16:03,42
0,Blue Garage,2/10/2020 10:49,2/13/2020 16:11,60
0,Blue Garage,2/11/2020 5:02,2/13/2020 16:16,45
0,Blue Garage,2/9/2020 13:26,2/13/2020 16:17,69
0,Blue Garage,2/11/2020 12:12,2/13/2020 16:19,45
0,Blue Garage,2/10/2020 10:42,2/13/2020 16:21,60
0,Blue Garage,2/12/2020 11:53,2/13/2020 16:33,30
0,Blue Garage,2/9/2020 13:47,2/13/2020 16:34,69
0,Blue Garage,2/12/2020 11:21,2/13/2020 16:39,30
0,Blue Garage,2/11/2020 12:18,2/13/2020 16:39,45
0,Blue Garage,2/11/2020 10:59,2/13/2020 16:46,45
0,Blue Garage,2/13/2020 11:16,2/13/2020 16:56,15
0,Blue Garage,2/8/2020 6:10,2/13/2020 17:04,90
0,Blue Garage,2/9/2020 11:33,2/13/2020 17:06,75
0,Blue Garage,2/7/2020 11:18,2/13/2020 17:07,105
0,Blue Garage,2/13/2020 9:38,2/13/2020 17:08,15
0,Blue Garage,2/10/2020 8:25,2/13/2020 17:12,60
0,Blue Garage,2/13/2020 17:10,2/13/2020 17:13,0
0,Blue Garage,2/13/2020 15:32,2/13/2020 17:16,6
0,Blue Garage,2/11/2020 4:54,2/13/2020 17:17,45
0,Blue Garage,2/10/2020 4:40,2/13/2020 17:20,60
0,Blue Garage,2/10/2020 16:21,2/13/2020 17:22,51
0,Blue Garage,2/13/2020 17:00,2/13/2020 17:23,3
0,Blue Garage,2/10/2020 12:16,2/13/2020 17:24,60
0,Blue Garage,2/11/2020 11:13,2/13/2020 17:26,45
0,Blue Garage,2/11/2020 12:21,2/13/2020 17:27,45
0,Blue Garage,2/10/2020 8:38,2/13/2020 17:40,60
0,Blue Garage,2/10/2020 15:11,2/13/2020 17:42,54
0,Blue Garage,2/10/2020 16:36,2/13/2020 17:44,51
0,Blue Garage,2/12/2020 14:37,2/13/2020 17:47,27
0,Blue Garage,2/10/2020 4:31,2/13/2020 17:52,60
0,Blue Garage,2/13/2020 10:09,2/13/2020 17:53,15
0,Blue Garage,2/11/2020 15:34,2/13/2020 17:54,39
0,Blue Garage,2/11/2020 4:35,2/13/2020 17:55,45
0,Blue Garage,2/11/2020 13:26,2/13/2020 17:57,45
0,Blue Garage,2/13/2020 4:26,2/13/2020 17:59,15
0,Blue Garage,2/12/2020 6:15,2/13/2020 18:02,30
0,Blue Garage,2/10/2020 5:49,2/13/2020 18:04,60
0,Blue Garage,2/10/2020 16:05,2/13/2020 18:05,51
0,Blue Garage,2/10/2020 11:01,2/13/2020 18:06,60
0,Blue Garage,2/11/2020 11:59,2/13/2020 18:07,45
0,Blue Garage,2/10/2020 11:37,2/13/2020 18:12,60
0,Blue Garage,2/10/2020 9:31,2/13/2020 18:13,60
0,Blue Garage,2/10/2020 18:05,2/13/2020 18:15,48
0,Blue Garage,2/13/2020 8:06,2/13/2020 18:18,15
0,Blue Garage,2/11/2020 5:12,2/13/2020 18:23,45
0,Blue Garage,2/12/2020 13:29,2/13/2020 18:24,30
0,Blue Garage,2/10/2020 8:34,2/13/2020 18:44,60
0,Blue Garage,2/12/2020 5:31,2/13/2020 18:47,30
0,Blue Garage,2/10/2020 14:51,2/13/2020 18:49,57
0,Blue Garage,2/11/2020 15:32,2/13/2020 18:50,42
0,Blue Garage,2/12/2020 6:44,2/13/2020 18:51,30
0,Blue Garage,2/10/2020 12:46,2/13/2020 18:51,60
0,Blue Garage,2/10/2020 5:51,2/13/2020 18:52,60
0,Blue Garage,2/10/2020 5:42,2/13/2020 18:57,60
0,Blue Garage,2/12/2020 5:03,2/13/2020 18:59,30
0,Blue Garage,2/10/2020 6:32,2/13/2020 19:00,60
0,Blue Garage,2/11/2020 17:19,2/13/2020 19:05,36
0,Blue Garage,2/10/2020 5:34,2/13/2020 19:08,60
0,Blue Garage,2/9/2020 9:09,2/13/2020 19:14,75
0,Blue Garage,2/13/2020 5:06,2/13/2020 19:15,15
0,Blue Garage,2/10/2020 9:55,2/13/2020 19:15,60
0,Blue Garage,2/9/2020 16:55,2/13/2020 19:16,69
0,Blue Garage,2/10/2020 11:21,2/13/2020 19:18,60
0,Blue Garage,2/12/2020 4:56,2/13/2020 19:18,30
0,Blue Garage,2/11/2020 4:46,2/13/2020 19:18,45
0,Blue Garage,2/10/2020 12:47,2/13/2020 19:19,60
0,Blue Garage,2/10/2020 5:49,2/13/2020 19:20,60
0,Blue Garage,2/10/2020 15:32,2/13/2020 19:22,57
0,Blue Garage,2/9/2020 5:33,2/13/2020 19:24,75
0,Blue Garage,2/12/2020 5:22,2/13/2020 19:24,30
0,Blue Garage,2/9/2020 14:16,2/13/2020 19:26,75
0,Blue Garage,2/10/2020 8:46,2/13/2020 19:29,60
0,Blue Garage,2/11/2020 8:38,2/13/2020 19:31,45
0,Blue Garage,2/10/2020 16:00,2/13/2020 19:38,57
0,Blue Garage,2/11/2020 15:25,2/13/2020 19:40,45
0,Blue Garage,2/11/2020 11:51,2/13/2020 19:40,45
0,Blue Garage,2/10/2020 13:23,2/13/2020 19:41,60
0,Blue Garage,2/10/2020 14:35,2/13/2020 19:42,60
0,Blue Garage,2/11/2020 7:19,2/13/2020 19:43,45
0,Blue Garage,2/12/2020 10:40,2/13/2020 19:46,30
0,Blue Garage,2/10/2020 5:50,2/13/2020 19:48,60
0,Blue Garage,2/12/2020 11:45,2/13/2020 19:49,30
0,Blue Garage,2/10/2020 4:21,2/13/2020 19:50,60
0,Blue Garage,2/11/2020 4:52,2/13/2020 19:50,45
0,Blue Garage,2/12/2020 7:54,2/13/2020 19:52,30
0,Blue Garage,2/11/2020 16:21,2/13/2020 19:53,42
0,Blue Garage,2/10/2020 11:46,2/13/2020 19:54,60
0,Blue Garage,2/11/2020 17:15,2/13/2020 19:54,39
0,Blue Garage,2/12/2020 5:48,2/13/2020 19:56,30
0,Blue Garage,2/9/2020 8:44,2/13/2020 20:02,75
0,Blue Garage,2/12/2020 9:23,2/13/2020 20:06,30
0,Blue Garage,2/11/2020 14:07,2/13/2020 20:08,45
0,Blue Garage,2/10/2020 11:39,2/13/2020 20:09,60
0,Blue Garage,2/10/2020 17:12,2/13/2020 20:10,54
0,Blue Garage,2/10/2020 4:51,2/13/2020 20:11,60
0,Blue Garage,2/13/2020 5:04,2/13/2020 20:12,15
0,Blue Garage,2/12/2020 6:19,2/13/2020 20:14,30
0,Blue Garage,2/13/2020 6:08,2/13/2020 20:15,15
0,Blue Garage,2/10/2020 9:28,2/13/2020 20:21,60
0,Blue Garage,2/10/2020 10:15,2/13/2020 20:22,60
0,Blue Garage,2/11/2020 7:12,2/13/2020 20:23,45
0,Blue Garage,2/7/2020 11:06,2/13/2020 20:26,105
0,Blue Garage,2/10/2020 9:11,2/13/2020 20:27,60
0,Blue Garage,2/9/2020 14:57,2/13/2020 20:41,75
0,Blue Garage,2/12/2020 15:11,2/13/2020 20:59,30
0,Blue Garage,2/13/2020 7:48,2/13/2020 20:59,15
0,Blue Garage,2/12/2020 6:15,2/13/2020 21:04,30
0,Blue Garage,2/13/2020 6:55,2/13/2020 21:06,15
0,Blue Garage,2/10/2020 5:04,2/13/2020 21:10,60
0,Blue Garage,2/9/2020 17:01,2/13/2020 21:11,75
0,Blue Garage,2/11/2020 4:13,2/13/2020 21:15,45
0,Blue Garage,2/9/2020 15:10,2/13/2020 21:17,75
0,Blue Garage,2/9/2020 12:10,2/13/2020 21:21,75
0,Blue Garage,2/11/2020 11:03,2/13/2020 21:28,45
0,Blue Garage,2/12/2020 6:35,2/13/2020 21:32,30
0,Blue Garage,2/10/2020 5:39,2/13/2020 21:35,60
0,Blue Garage,2/12/2020 16:06,2/13/2020 21:35,30
0,Blue Garage,2/9/2020 14:02,2/13/2020 21:40,75
0,Blue Garage,2/12/2020 8:53,2/13/2020 21:47,30
0,Blue Garage,2/12/2020 16:08,2/13/2020 21:57,30
0,Blue Garage,2/10/2020 5:57,2/13/2020 21:58,60
0,Blue Garage,2/11/2020 4:45,2/13/2020 22:02,45
0,Blue Garage,2/10/2020 6:31,2/13/2020 22:03,60
0,Blue Garage,2/13/2020 5:08,2/13/2020 22:04,15
0,Blue Garage,2/9/2020 7:09,2/13/2020 22:04,75
0,Blue Garage,2/11/2020 4:38,2/13/2020 22:05,45
0,Blue Garage,2/11/2020 9:02,2/13/2020 22:06,45
0,Blue Garage,2/10/2020 6:02,2/13/2020 22:07,60
0,Blue Garage,2/13/2020 22:02,2/13/2020 22:11,0
0,Blue Garage,2/9/2020 5:40,2/13/2020 22:11,75
0,Blue Garage,2/11/2020 6:10,2/13/2020 22:12,45
0,Blue Garage,2/9/2020 14:43,2/13/2020 22:13,75
0,Blue Garage,2/11/2020 5:50,2/13/2020 22:17,45
0,Blue Garage,2/11/2020 5:35,2/13/2020 22:18,45
0,Blue Garage,2/10/2020 10:07,2/13/2020 22:19,60
0,Blue Garage,2/9/2020 15:49,2/13/2020 22:22,75
0,Blue Garage,2/11/2020 8:37,2/13/2020 22:23,45
0,Blue Garage,2/10/2020 10:58,2/13/2020 22:24,60
0,Blue Garage,2/10/2020 9:29,2/13/2020 22:27,60
0,Blue Garage,2/12/2020 7:08,2/13/2020 22:28,30
0,Blue Garage,2/12/2020 10:02,2/13/2020 22:29,30
0,Blue Garage,2/11/2020 16:06,2/13/2020 22:29,45
0,Blue Garage,2/10/2020 17:42,2/13/2020 22:31,60
0,Blue Garage,2/11/2020 16:19,2/13/2020 22:31,45
0,Blue Garage,2/10/2020 15:55,2/13/2020 22:34,60
0,Blue Garage,2/9/2020 9:27,2/13/2020 22:36,75
0,Blue Garage,2/11/2020 5:19,2/13/2020 22:38,45
0,Blue Garage,2/11/2020 11:04,2/13/2020 22:40,45
0,Blue Garage,2/12/2020 5:43,2/13/2020 22:41,30
0,Blue Garage,2/10/2020 12:44,2/13/2020 22:42,60
0,Blue Garage,2/11/2020 12:10,2/13/2020 22:43,45
0,Blue Garage,2/10/2020 5:10,2/13/2020 22:43,60
0,Blue Garage,2/12/2020 11:48,2/13/2020 22:45,30
0,Blue Garage,2/10/2020 15:35,2/13/2020 22:46,60
0,Blue Garage,2/10/2020 9:06,2/13/2020 22:46,60
0,Blue Garage,2/10/2020 15:51,2/13/2020 22:46,60
0,Blue Garage,2/9/2020 12:07,2/13/2020 22:47,75
0,Blue Garage,2/11/2020 8:03,2/13/2020 22:47,45
0,Blue Garage,2/12/2020 18:44,2/13/2020 22:50,30
0,Blue Garage,2/9/2020 18:55,2/13/2020 22:51,72
0,Blue Garage,2/10/2020 5:58,2/13/2020 22:58,60
0,Blue Garage,2/10/2020 4:33,2/13/2020 23:13,60
0,Blue Garage,2/13/2020 5:01,2/13/2020 23:16,15
0,Blue Garage,2/12/2020 5:45,2/13/2020 23:25,30
0,Blue Garage,2/10/2020 5:02,2/13/2020 23:33,60
0,Blue Garage,2/8/2020 6:40,2/13/2020 23:35,90
0,Blue Garage,2/10/2020 17:56,2/13/2020 23:36,60
0,Blue Garage,2/10/2020 4:55,2/13/2020 23:49,60
0,Blue Garage,2/10/2020 10:28,2/13/2020 23:51,60
0,Blue Garage,2/10/2020 10:38,2/13/2020 23:52,60
0,Blue Garage,2/12/2020 7:54,2/13/2020 23:52,30
0,Blue Garage,2/10/2020 6:50,2/13/2020 23:54,60
0,Blue Garage,2/11/2020 10:38,2/13/2020 23:54,45
0,Blue Garage,2/9/2020 16:10,2/13/2020 23:56,75
0,Blue Garage,2/9/2020 14:05,2/13/2020 23:56,75
0,Blue Garage,2/10/2020 14:31,2/13/2020 3:15,45
0,Blue Garage,2/9/2020 13:54,2/13/2020 3:31,60
0,Blue Garage,2/13/2020 3:57,2/13/2020 4:40,3
0,Blue Garage,2/13/2020 4:35,2/13/2020 5:44,6
0,Blue Garage,2/13/2020 5:41,2/13/2020 8:25,9
0,Blue Garage,2/13/2020 9:06,2/13/2020 9:16,0
0,Blue Garage,2/10/2020 15:26,2/13/2020 9:28,45
0,Blue Garage,2/7/2020 12:20,2/13/2020 9:41,90
0,Blue Garage,2/10/2020 12:18,2/13/2020 9:56,45
0,Blue Garage,2/11/2020 7:48,2/14/2020 0:02,45
0,Blue Garage,2/10/2020 6:25,2/14/2020 0:03,60
0,Blue Garage,2/13/2020 7:43,2/14/2020 0:04,15
0,Blue Garage,2/11/2020 7:08,2/14/2020 0:05,45
0,Blue Garage,2/11/2020 12:56,2/14/2020 0:07,45
0,Blue Garage,2/9/2020 12:31,2/14/2020 0:08,75
0,Blue Garage,2/10/2020 6:21,2/14/2020 0:08,60
0,Blue Garage,2/11/2020 17:38,2/14/2020 0:10,45
0,Blue Garage,2/9/2020 16:01,2/14/2020 0:11,75
0,Blue Garage,2/10/2020 3:51,2/14/2020 0:12,60
